"Item","Sheet","Reference","Category","Selection Scope","Function","Electrical Role","Quantity","Manufacturer","Manufacturer Part Number","Description","Value","Package","Mounting Style","Operating Voltage","Maximum Current","Rating or Tolerance","Temperature Range","Lifecycle Status","RoHS Status","Availability","Preferred Vendor","Preferred Vendor Ordering Code","Alternate Vendor","Alternate Vendor Ordering Code","Second Source","Selection Rationale","Criticality","Unit Cost 1","Unit Cost 10","Unit Cost 100","Unit Cost 1000","Currency","Price Date","Freeze Status","Requirement Trace Reference","Sourcing Risk","Risk","Approved Alternate","Approved Alternate Vendor Code","Do Not Substitute","Datasheet URL","Datasheet Revision or Date","Hardware Revision","Notes"
"04_Safety_Inputs/C410","04_Safety_Inputs","C410","Passives","OUTSIDE CSR-01A","100 nF X7R LM339B-Q1 local bypass","IPC100:C","1","NOT YET FROZEN","NOT YET FROZEN","100 nF X7R LM339B-Q1 local bypass","100 nF X7R LM339B-Q1 local bypass","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/C411","04_Safety_Inputs","C411","Passives","OUTSIDE CSR-01A","100 nF X7R LM339B-Q1 local bypass","IPC100:C","1","NOT YET FROZEN","NOT YET FROZEN","100 nF X7R LM339B-Q1 local bypass","100 nF X7R LM339B-Q1 local bypass","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/C412","04_Safety_Inputs","C412","Passives","OUTSIDE CSR-01A","100 nF X7R LM339B-Q1 local bypass","IPC100:C","1","NOT YET FROZEN","NOT YET FROZEN","100 nF X7R LM339B-Q1 local bypass","100 nF X7R LM339B-Q1 local bypass","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/C413","04_Safety_Inputs","C413","Passives","OUTSIDE CSR-01A","1 µF X7R local logic bulk","IPC100:C","1","NOT YET FROZEN","NOT YET FROZEN","1 µF X7R local logic bulk","1 µF X7R local logic bulk","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/D401","04_Safety_Inputs","D401","Protection","OUTSIDE CSR-01A","TPD4E05U06 channel / low-cap ESD clamp","IPC100:D","1","NOT YET FROZEN","NOT YET FROZEN","TPD4E05U06 channel / low-cap ESD clamp","TPD4E05U06 channel / low-cap ESD clamp","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/D402","04_Safety_Inputs","D402","Protection","OUTSIDE CSR-01A","TPD4E05U06 channel / low-cap ESD clamp","IPC100:D","1","NOT YET FROZEN","NOT YET FROZEN","TPD4E05U06 channel / low-cap ESD clamp","TPD4E05U06 channel / low-cap ESD clamp","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/D403","04_Safety_Inputs","D403","Protection","OUTSIDE CSR-01A","TPD4E05U06 channel / low-cap ESD clamp","IPC100:D","1","NOT YET FROZEN","NOT YET FROZEN","TPD4E05U06 channel / low-cap ESD clamp","TPD4E05U06 channel / low-cap ESD clamp","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/D404","04_Safety_Inputs","D404","Protection","OUTSIDE CSR-01A","TPD4E05U06 channel / low-cap ESD clamp","IPC100:D","1","NOT YET FROZEN","NOT YET FROZEN","TPD4E05U06 channel / low-cap ESD clamp","TPD4E05U06 channel / low-cap ESD clamp","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/D405","04_Safety_Inputs","D405","Protection","OUTSIDE CSR-01A","TPD4E05U06 channel / low-cap ESD clamp","IPC100:D","1","NOT YET FROZEN","NOT YET FROZEN","TPD4E05U06 channel / low-cap ESD clamp","TPD4E05U06 channel / low-cap ESD clamp","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/D406","04_Safety_Inputs","D406","Protection","OUTSIDE CSR-01A","TPD4E05U06 channel / low-cap ESD clamp","IPC100:D","1","NOT YET FROZEN","NOT YET FROZEN","TPD4E05U06 channel / low-cap ESD clamp","TPD4E05U06 channel / low-cap ESD clamp","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/D407","04_Safety_Inputs","D407","Protection","OUTSIDE CSR-01A","TPD4E05U06 channel / low-cap ESD clamp","IPC100:D","1","NOT YET FROZEN","NOT YET FROZEN","TPD4E05U06 channel / low-cap ESD clamp","TPD4E05U06 channel / low-cap ESD clamp","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Major","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R401","04_Safety_Inputs","R401","Passives","OUTSIDE CSR-01A","10.0 kΩ ±0.1% threshold ladder","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","10.0 kΩ ±0.1% threshold ladder","10.0 kΩ ±0.1% threshold ladder","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R402","04_Safety_Inputs","R402","Passives","OUTSIDE CSR-01A","10.0 kΩ ±0.1%","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","10.0 kΩ ±0.1%","10.0 kΩ ±0.1%","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R403","04_Safety_Inputs","R403","Passives","OUTSIDE CSR-01A","10.0 kΩ ±0.1%","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","10.0 kΩ ±0.1%","10.0 kΩ ±0.1%","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R404","04_Safety_Inputs","R404","Passives","OUTSIDE CSR-01A","10.0 kΩ ±0.1%","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","10.0 kΩ ±0.1%","10.0 kΩ ±0.1%","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R405","04_Safety_Inputs","R405","Passives","OUTSIDE CSR-01A","10.0 kΩ ±0.1%","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","10.0 kΩ ±0.1%","10.0 kΩ ±0.1%","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R406","04_Safety_Inputs","R406","Passives","OUTSIDE CSR-01A","10.0 kΩ ±1% field detector top","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","10.0 kΩ ±1% field detector top","10.0 kΩ ±1% field detector top","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R407","04_Safety_Inputs","R407","Passives","OUTSIDE CSR-01A","20.0 kΩ ±1% field detector bottom","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","20.0 kΩ ±1% field detector bottom","20.0 kΩ ±1% field detector bottom","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R408","04_Safety_Inputs","R408","Passives","OUTSIDE CSR-01A","2.20 kΩ ±1% loop excitation","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","2.20 kΩ ±1% loop excitation","2.20 kΩ ±1% loop excitation","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R409","04_Safety_Inputs","R409","Passives","OUTSIDE CSR-01A","1.00 kΩ ±1% protected series","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","1.00 kΩ ±1% protected series","1.00 kΩ ±1% protected series","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R410","04_Safety_Inputs","R410","Passives","OUTSIDE CSR-01A","2.20 kΩ ±1% loop excitation","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","2.20 kΩ ±1% loop excitation","2.20 kΩ ±1% loop excitation","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R411","04_Safety_Inputs","R411","Passives","OUTSIDE CSR-01A","1.00 kΩ ±1% protected series","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","1.00 kΩ ±1% protected series","1.00 kΩ ±1% protected series","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R412","04_Safety_Inputs","R412","Passives","OUTSIDE CSR-01A","2.20 kΩ ±1% loop excitation","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","2.20 kΩ ±1% loop excitation","2.20 kΩ ±1% loop excitation","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R413","04_Safety_Inputs","R413","Passives","OUTSIDE CSR-01A","1.00 kΩ ±1% protected series","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","1.00 kΩ ±1% protected series","1.00 kΩ ±1% protected series","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R414","04_Safety_Inputs","R414","Passives","OUTSIDE CSR-01A","2.20 kΩ ±1% loop excitation","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","2.20 kΩ ±1% loop excitation","2.20 kΩ ±1% loop excitation","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R415","04_Safety_Inputs","R415","Passives","OUTSIDE CSR-01A","1.00 kΩ ±1% protected series","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","1.00 kΩ ±1% protected series","1.00 kΩ ±1% protected series","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R416","04_Safety_Inputs","R416","Passives","OUTSIDE CSR-01A","2.20 kΩ ±1% loop excitation","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","2.20 kΩ ±1% loop excitation","2.20 kΩ ±1% loop excitation","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R417","04_Safety_Inputs","R417","Passives","OUTSIDE CSR-01A","1.00 kΩ ±1% protected series","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","1.00 kΩ ±1% protected series","1.00 kΩ ±1% protected series","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R418","04_Safety_Inputs","R418","Passives","OUTSIDE CSR-01A","100 kΩ fail-high bias","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ fail-high bias","100 kΩ fail-high bias","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R419","04_Safety_Inputs","R419","Passives","OUTSIDE CSR-01A","10.0 kΩ ±1% main-only wetting/bias","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","10.0 kΩ ±1% main-only wetting/bias","10.0 kΩ ±1% main-only wetting/bias","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R420","04_Safety_Inputs","R420","Passives","OUTSIDE CSR-01A","1.00 kΩ ±1% protected series","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","1.00 kΩ ±1% protected series","1.00 kΩ ±1% protected series","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
"04_Safety_Inputs/R421","04_Safety_Inputs","R421","Passives","OUTSIDE CSR-01A","100 kΩ deterministic field-off pull-down","IPC100:R","1","NOT YET FROZEN","NOT YET FROZEN","100 kΩ deterministic field-off pull-down","100 kΩ deterministic field-off pull-down","NOT YET FROZEN","NOT YET FROZEN","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside CSR-01A-R; explicitly not yet frozen.","Normal","","","","","","","NOT YET FROZEN","NOT YET FROZEN","NOT YET FROZEN","Outside current package; do not source or assign a footprint.","","","YES","","NOT YET FROZEN","Rev A","NOT YET FROZEN; excluded from CSR-01A-R2."
