"Sheet","Reference","Value","Manufacturer","MPN","Electrical Class / Package Recommendation","Lifecycle","Preferred Source","Approved Alternate","Pricing Basis","Derating","DC Bias / Ripple / Thermal","Status","Disposition"
"02_Power_Conversion","R211","100 kΩ 0.1%","Vishay","TNPW0603100KBEEN","0603 recommended; Â±0.1%; Â±25 ppm/K; 0.13 W; 100 V; -55..175 Â°C","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R213","10 kΩ PGOOD pull-up","Panasonic Industry","ERJ-3EKF1002V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R215","10 kΩ main-bias pull-up","Panasonic Industry","ERJ-3EKF1002V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R217","10 kΩ PGOOD pull-up","Panasonic Industry","ERJ-3EKF1002V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R222","141 kΩ ±1%, ≤100 ppm/°C — TPS2553-Q1 ILIM; 162.8..222.4 mA worst case","Panasonic Industry","ERJ-3EKF1413V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R223","141 kΩ ±1%, ≤100 ppm/°C — TPS2553-Q1 ILIM; 162.8..222.4 mA worst case","Panasonic Industry","ERJ-3EKF1413V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R224","141 kΩ ±1%, ≤100 ppm/°C — TPS2553-Q1 ILIM; 162.8..222.4 mA worst case","Panasonic Industry","ERJ-3EKF1413V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R225","1 kΩ QOD limit","Panasonic Industry","ERJ-3EKF1001V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R226","1 kΩ QOD limit","Panasonic Industry","ERJ-3EKF1001V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R227","1 kΩ QOD limit","Panasonic Industry","ERJ-3EKF1001V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R228","1 kΩ QOD limit","Panasonic Industry","ERJ-3EKF1001V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R229","1 kΩ QOD limit","Panasonic Industry","ERJ-3EKF1001V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R230","23.7 kΩ 1% — USB OV2","Panasonic Industry","ERJ-3EKF2372V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R231","5.00 kΩ 1%","Panasonic Industry","ERJ-3EKF5001V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"03_ESP32_Core","C305","10 nF CT — 100 ms target, verify suffix/equation","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"03_ESP32_Core","C306","100 nF supervisor bypass","Murata","GRM188R71H104KA93D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"07_UI_Peripherals","C702","100 nF +/-10% X7R >=10 V; U706 VCCA bypass","Murata","GRM188R71H104KA93D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"07_UI_Peripherals","C703","100 nF +/-10% X7R >=10 V; U706 VCCB bypass","Murata","GRM188R71H104KA93D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"07_UI_Peripherals","C704","100 nF +/-10% X7R >=10 V; U707 VCCA bypass","Murata","GRM188R71H104KA93D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"07_UI_Peripherals","C705","100 nF +/-10% X7R >=10 V; U707 VCCB bypass","Murata","GRM188R71H104KA93D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"07_UI_Peripherals","R704","100 kOhm +/-1%; EN fail-low; >=0.063 W","Panasonic Industry","ERJ-3EKF1003V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"07_UI_Peripherals","R705","100 kOhm +/-1%; EN fail-low; >=0.063 W","Panasonic Industry","ERJ-3EKF1003V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"08_Expansion","C802","10 µF X7R accessory-bias reservoir; within ICD-001 22 µF load cap limit","Murata","GRM31CR71E106KA12L","1206 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"08_Expansion","C804","100 nF X7R ±10% U801 VDD bypass","Murata","GRM188R71H104KA93D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"08_Expansion","FB801","Accessory-bias filter bead — impedance/current rating pending protection part selection","Murata","BLM21PG221SN1D","0805 recommended; 220 Î© at 100 MHz; 2 A; 45 mÎ© max; -55..125 Â°C","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Current and hot-drop margins exceed the 338 mA and 1% rail-drop screens."
"08_Expansion","R806","150 kΩ ±0.1%, ≤25 ppm/°C — expansion-to-SENSE series resistor","Vishay","TNPW0603150KBEEN","0603 recommended; Â±0.1%; Â±25 ppm/K; 0.13 W; 100 V; -55..175 Â°C","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"08_Expansion","R808","4.47 MΩ ±0.1%, ≤25 ppm/°C — valid-output hysteresis feedback","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PASS: power/working-voltage screen","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
